"SITE_ID","chla","DOC","TP","depth","area"
"NLA12_AL-101",17.76,2.335,27.5,13.4,13018719.7
"NLA12_AL-102",10,3.38,12,17.3,729504.2027
"NLA12_AL-103",32,2.83,56,6.5,103632584.8
"NLA12_AL-104",8.945454545,2.68,37,19.8,47314743.36
"NLA12_AL-105",90.28,6.83,82,4.8,325614.6308
"NLA12_AL-112",9.386666667,3.82,33,3.8,55554.4262
"NLA12_AL-113",1.27,3.41,27,2.5,294050.1835
"NLA12_AL-114",17.5,3.6,62,3.5,181047.1487
"NLA12_AR-101",39.58,11.185,84,2,1057849.996
"NLA12_AR-102",74,5.33,151,1.3,958925.2695
"NLA12_AR-103",4.944,2.92,15,13.4,24289211.92
"NLA12_AR-104",6.624,2.03,30,9.1,446821.24
"NLA12_AR-105",9.461333335,8.82,36.5,2.45,72950.0254
"NLA12_AR-106",59.2,5.02,107,5.4,2225927.542
"NLA12_AR-109",10.32,7.48,39,7.8,41492.25261
"NLA12_AR-111",23.89333333,5.26,121,1.2,20618.03018
"NLA12_AZ-101",5.0006666665,3.97,45.5,23.85,3734884.097
"NLA12_AZ-102",32.3,16.53,631,1.6,1191798.15
"NLA12_AZ-103",15.34,7.74,259,3.6,814525.2873
"NLA12_AZ-106",5.244,7.65,37,4.8,550064.1968
"NLA12_AZ-107",10.42,6.1,234,3.6,5292331.386
"NLA12_AZ-118",1.3,3.42,38,2.4,80072.10087
"NLA12_AZ-123",253.8,34.49,392,1.8,188742.2654
"NLA12_AZ-127",13.056,6.03,147,4.3,247658.9448
"NLA12_AZ-130",7.1933333335,2.585,62,16.95,6226993.198
"NLA12_AZ-140",6.453333333,5.31,38,4.1,58972.83111
"NLA12_AZ-143",13.51111111,11.76,75,4,167232.7332
"NLA12_AZ-145",39.2,14.02,244,3,484485.317
"NLA12_AZ-157",241.2,6.41,882,1.6,172823.0542
"NLA12_CA-101",14,6.615,30.65,10.6,3353416.647
"NLA12_CA-102",99,8.83,23.9,2.2,7310214.14
"NLA12_CA-103",0.2,1.62,4.1,19.8,5747253.533
"NLA12_CA-104",2.2,6.82,4.9,29.9,1188169.149
"NLA12_CA-105",12,4.39,688,4.3,213692.5395
"NLA12_CA-106",176,28.1,591,2.7,627853.3719
"NLA12_CA-107",3.8,3.07,10.2,8.3,700184.4691
"NLA12_CA-108",9,1.49,4.8,14,697719.1048
"NLA12_CA-111",2.35,1.64,5.65,5.25,1465493.939
"NLA12_CA-112",3.4,1.84,7.5,6.3,216054.1441
"NLA12_CA-116",1.4,1.59,62.6,34.5,195861.4266
"NLA12_CA-119",8,1.92,4.1,33,44707354.1
"NLA12_CA-121",2.8,4.2,12.3,14.3,10059283
"NLA12_CA-123",2,2.84,9.7,5.7,104270.2163
"NLA12_CA-128",5,4.32,29.5,3.5,10333.84661
"NLA12_CA-132",4,1.48,11.6,9.6,361721.7915
"NLA12_CA-135",3.8,1.53,5.6,16,2457747.884
"NLA12_CA-138",2.6,4.99,10.5,1.3,89071.00118
"NLA12_CA-141",21,8.08,33.7,3.7,16134.22335
"NLA12_CA-143",2.7,4.41,26.8,8.3,24815.29197
"NLA12_CA-145",17,5.59,33.6,3.5,46676.32946
"NLA12_CA-154",3.3,2.45,166,3,370742.3963
"NLA12_CA-156",31,2.76,53,2.7,768394.2876
"NLA12_CA-157",3.4,2,4.1,7.2,1684290.28
"NLA12_CA-166",0.5,1.93,4.1,6.7,126097.1255
"NLA12_CA-167",1.3,3.38,4.1,8.3,100947.3893
"NLA12_CA-168",111,7.67,434,24.1,701030.1509
"NLA12_CA-172",0.8,28.1,14.8,12.8,256119.2863
"NLA12_CA-174",6.7,4.13,77.7,6,153353.5344
"NLA12_CA-180",3.4,1.69,4.1,29.1,44776061.77
"NLA12_CA-181",6,4.57,39.7,5.8,143702.0861
"NLA12_CA-188",13,6.67,25.6,29,3097251.775
"NLA12_CA-190",33,12.7,123,2,481414.4143
"NLA12_CA-200",1.4,1.04,4.1,10.2,139086.7569
"NLA12_CA-206",1.6,0.75,5.6,45,110523536.3
"NLA12_CA-208",9,36.1,29.9,1.5,1800083.266
